0 -131.35933038859096
1 -124.10061269397357
2 56.75625063732032
3 -120.57243849967612
4 -26.258055336500018
5 75.1673684077155
6 -99.99407988153744
7 -87.57276822189135
8 18.43800447664117
9 -9.616415609234256
10 7.877469598976638
11 -44.32952464373828
12 -70.66551552594306
13 1.16670757321495
14 -70.93267059625573
15 179.67432715262802
16 -117.05808537741821
17 -41.842564980552964
18 97.18927716897997
19 15.748976944674048
20 157.41732514028544
21 9.366203120710715
22 41.62750985347965
23 25.98429956301321
24 129.23360918137544
25 34.915632863912414
26 -11.460670131224823
27 -49.88073458169552
28 58.71430010559956
29 121.8257628013358
30 115.10449810479687
31 4.853347344188094
32 128.6698090812602
33 -31.488406245853795
34 102.53509753414225
35 -44.71320066722586
36 72.95336176165605
37 50.86076416654922
38 129.17209165489334
39 72.19512815800886
40 135.8725254872148
41 92.34839415234119
42 150.07919263964223
43 84.462899580693
44 339.91862114073143
45 80.78532223122752
46 59.086767169897044
47 219.16880298082265
48 239.4805326399907
49 225.06967752204943
50 400.6396498963877
51 122.97204121709142
52 251.20550295740577
53 180.31858128511288
54 230.7842392656664
55 220.06627602239158
56 199.78425917365738
57 115.54768913032032
58 131.5137268375494
59 157.56834330216648
60 260.5777595545886
61 243.53294141725775
62 190.1250129454906
63 437.5693444857452
64 330.604548655796
65 236.2401802554067
66 382.32338103071686
67 384.6394659136337
68 380.8230146733832
69 292.6732543150087
70 319.6853060402574
71 410.10807211407
72 321.1189116212413
73 198.18786683978317
74 311.7625353293427
75 383.07564536415487
76 237.26373714405634
77 292.967190483926
78 335.0984529583556
79 421.19430328798666
80 470.9679662170405
81 392.10921739188177
82 473.6936715911738
83 384.3406102027287
84 420.5219560009707
85 390.48646438998753
86 320.4011421673162
87 446.9399326580324
88 527.3000816255087
89 504.2460865473041
90 522.3770718826985
91 448.4481978198117
92 483.17875958929795
93 430.50678453574494
94 393.2466050378025
95 537.8721873030358
96 529.1770146104283
97 464.6782399957399
98 641.506083897912
99 591.6828553399109
100 588.0918193892245
101 557.026486979104
102 592.7414625327784
103 613.8810942523955
104 658.9494812974098
105 632.6232578030327
106 550.925256546482
107 727.4415529145527
108 695.4543894431
109 787.9779067090274
110 717.2123445928231
111 611.8728573832984
112 777.5725285100793
113 803.5520047959607
114 816.0777526805787
115 528.1019315229644
116 981.5835258433362
117 951.6216790053065
118 797.6048070248017
119 887.7833814231035
120 699.7723712806085
121 842.9677349411504
122 862.1386485249831
123 955.988717045429
124 802.9519439726073
125 868.5955986493329
126 789.0009999024614
127 1031.1035159330931
128 903.0104553945032
129 842.9470109204004
130 882.6457382577346
131 964.1321361301995
132 993.8031108454641
133 1053.233434477879
134 1035.7449593579695
135 931.3021104357886
136 993.0752066030452
137 993.7828637229272
138 1090.128260608
139 1107.2432384372469
140 1112.171347526286
141 1058.3777320852603
142 1225.4116312567908
143 1126.2370520986628
144 1135.204244403534
145 1233.9267348785859
146 1190.862971539698
147 1199.5670828116743
148 1162.945249956786
149 1246.4924238460462
150 1303.3504879240943
151 1398.2663581261754
152 1196.5640952931935
153 1314.0412434047166
154 1472.010487015722
155 1412.1315529443082
156 1317.5470025668608
157 1332.5557689892132
158 1378.9469927013147
159 1496.402646294742
160 1421.718391952226
161 1522.5036019249692
162 1341.775589858987
163 1537.550462213697
164 1512.7608902822597
165 1658.2662758543615
166 1637.8157422598504
167 1525.6339827187935
168 1616.512553359172
169 1578.802211339678
170 1692.938022071091
171 1674.526085299054
172 1529.1899188455582
173 1704.7972810968952
174 1735.5257397931812
175 1601.6255106569524
176 1765.0841874360635
177 1736.0293932506295
178 1835.9493618897889
179 1859.2649181237286
180 1751.6676323560373
181 1867.1079290686205
182 1771.0428023546076
183 1915.0343446618
184 1956.567653195095
185 1914.3596197431382
186 1926.67492939976
187 1908.9292501146922
188 1942.4852575418379
189 2107.49695416148
190 1855.601655586389
191 1980.267926390301
192 1893.1574732824479
193 1943.5074017391316
194 2082.0471497531425
195 1994.9363325463546
196 2122.0659802946784
197 2331.102144729515
198 2158.717267551034
199 2322.5360117444948
